Category: 📺央视频道, Name: CCTV-2, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 595 ms, Max Speed: 3.26 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 416 ms, Max Speed: 14.12 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 693 ms, Max Speed: 7.53 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 2233 ms, Max Speed: 1.12 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 361 ms, Max Speed: 15.96 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 408 ms, Max Speed: 7.96 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 644 ms, Max Speed: 10.25 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 647 ms, Max Speed: 4.47 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 641 ms, Max Speed: 4.17 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.97 M/s, Avg Speed: 3.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1611 ms, Max Speed: 2.06 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 638 ms, Max Speed: 3.34 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.98 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10335 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 632 ms, Max Speed: 3.70 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 156 ms, Max Speed: 17.07 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10910 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 2052 ms, Max Speed: 2.13 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 582 ms, Max Speed: 2.66 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1604 ms, Max Speed: 2.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10210 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 595 ms, Max Speed: 3.63 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 577 ms, Max Speed: 3.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1110 ms, Max Speed: 3.11 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10048 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 341 ms, Max Speed: 13.37 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 623 ms, Max Speed: 3.42 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1337 ms, Max Speed: 2.42 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 635 ms, Max Speed: 3.38 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10269 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 594 ms, Max Speed: 3.21 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 789 ms, Max Speed: 2.82 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 1268 ms, Max Speed: 2.54 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.29 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1300 ms, Max Speed: 3.89 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 1280 ms, Max Speed: 2.56 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10969 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10347 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 652 ms, Max Speed: 3.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1236 ms, Max Speed: 3.02 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10386 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10011 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 新疆卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.04 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
